timestamp,demand_gw,temperature_f
2022-01-28 17:00:00,110.608,31.6
2022-01-28 18:00:00,109.641,32.5
2022-01-28 19:00:00,109.541,34.3
2022-01-28 20:00:00,109.187,35.2
2022-01-28 21:00:00,108.648,35.2
2022-01-28 22:00:00,109.49,34.1
2022-01-28 23:00:00,112.52,32.5
2022-01-29 00:00:00,114.18,31.1
2022-01-29 01:00:00,113.054,31.2
2022-01-29 02:00:00,111.295,30.7
2022-01-29 03:00:00,108.89,30.5
2022-01-29 04:00:00,106.24,30.2
2022-01-29 05:00:00,104.469,29.8
2022-01-29 06:00:00,102.825,29.1
2022-01-29 07:00:00,102.289,27.8
2022-01-29 08:00:00,102.36,27.0
2022-01-29 09:00:00,102.501,22.9
2022-01-29 10:00:00,103.896,21.0
2022-01-29 11:00:00,106.247,20.4
2022-01-29 12:00:00,109.834,21.7
2022-01-29 13:00:00,112.667,20.3
2022-01-29 14:00:00,115.572,17.8
2022-01-29 15:00:00,116.739,17.3
2022-01-29 16:00:00,116.146,16.9
2022-01-29 17:00:00,114.437,16.4
2022-01-29 18:00:00,112.134,17.0
2022-01-29 19:00:00,109.98,17.4
2022-01-29 20:00:00,108.868,18.1
2022-01-29 21:00:00,108.018,18.8
2022-01-29 22:00:00,109.839,18.6
2022-01-29 23:00:00,115.494,17.0
2022-01-30 00:00:00,119.479,18.7
2022-01-30 01:00:00,119.6,16.6
2022-01-30 02:00:00,118.698,14.3
2022-01-30 03:00:00,116.601,12.1
2022-01-30 04:00:00,113.991,10.4
2022-01-30 05:00:00,111.64,9.4
2022-01-30 06:00:00,109.709,8.6
2022-01-30 07:00:00,108.035,8.2
2022-01-30 08:00:00,107.132,8.1
2022-01-30 09:00:00,107.317,7.8
2022-01-30 10:00:00,107.95,6.9
2022-01-30 11:00:00,109.539,6.1
2022-01-30 12:00:00,112.061,5.7
2022-01-30 13:00:00,114.459,6.2
2022-01-30 14:00:00,114.43,9.0
2022-01-30 15:00:00,112.767,14.6
2022-01-30 16:00:00,110.73,18.3
2022-01-30 17:00:00,109.246,21.0
2022-01-30 18:00:00,106.725,22.9
2022-01-30 19:00:00,104.746,24.3
2022-01-30 20:00:00,103.771,24.8
2022-01-30 21:00:00,103.361,23.7
2022-01-30 22:00:00,104.471,26.7
2022-01-30 23:00:00,108.443,23.8
2022-01-31 00:00:00,112.095,17.7
2022-01-31 01:00:00,112.65,17.2
2022-01-31 02:00:00,111.311,16.5
2022-01-31 03:00:00,108.601,18.9
2022-01-31 04:00:00,105.887,17.2
2022-01-31 05:00:00,103.013,15.4
2022-01-31 06:00:00,101.271,10.5
2022-01-31 07:00:00,101.026,4.1
2022-01-31 08:00:00,101.501,3.6
2022-01-31 09:00:00,102.497,2.7
2022-01-31 10:00:00,104.995,1.4
2022-01-31 11:00:00,109.707,1.3
2022-01-31 12:00:00,117.299,3.0
2022-01-31 13:00:00,122.348,5.5
2022-01-31 14:00:00,122.181,11.9
2022-01-31 15:00:00,118.713,18.0
2022-01-31 16:00:00,114.251,23.6
2022-01-31 17:00:00,110.706,27.0
2022-01-31 18:00:00,107.568,28.7
2022-01-31 19:00:00,105.793,29.6
2022-01-31 20:00:00,104.917,29.8
2022-01-31 21:00:00,104.778,27.3
2022-01-31 22:00:00,104.601,21.7
2022-01-31 23:00:00,109.563,22.7
2022-02-01 00:00:00,113.879,21.3
2022-02-01 01:00:00,113.926,20.6
2022-02-01 02:00:00,112.854,17.7
2022-02-01 03:00:00,110.138,15.0
2022-02-01 04:00:00,107.119,13.0
2022-02-01 05:00:00,104.155,11.6
2022-02-01 06:00:00,102.029,11.2
2022-02-01 07:00:00,101.391,11.5
2022-02-01 08:00:00,101.363,12.9
2022-02-01 09:00:00,102.291,13.6
2022-02-01 10:00:00,103.445,14.0
2022-02-01 11:00:00,107.316,13.7
2022-02-01 12:00:00,114.202,13.7
2022-02-01 13:00:00,118.567,14.9
2022-02-01 14:00:00,116.824,18.5
2022-02-01 15:00:00,111.755,24.1
2022-02-01 16:00:00,107.566,28.8
2022-02-01 17:00:00,105.196,32.5
2022-02-01 18:00:00,102.552,34.6
2022-02-01 19:00:00,100.483,35.8
2022-02-01 20:00:00,99.167,36.7
2022-02-01 21:00:00,98.965,35.9
2022-02-01 22:00:00,100.239,33.0
2022-02-01 23:00:00,103.441,30.1
2022-02-02 00:00:00,107.222,29.5
2022-02-02 01:00:00,107.487,28.5
2022-02-02 02:00:00,106.551,27.3
2022-02-02 03:00:00,104.095,24.6
2022-02-02 04:00:00,100.681,21.9
2022-02-02 05:00:00,97.958,19.8
2022-02-02 06:00:00,95.855,20.2
2022-02-02 07:00:00,94.83,19.0
2022-02-02 08:00:00,95.14,19.0
2022-02-02 09:00:00,95.764,19.5
2022-02-02 10:00:00,97.703,17.8
2022-02-02 11:00:00,100.051,18.6
2022-02-02 12:00:00,107.203,18.8
2022-02-02 13:00:00,111.775,19.3
2022-02-02 14:00:00,111.338,25.0
2022-02-02 15:00:00,108.962,32.4
2022-02-02 16:00:00,106.474,36.1
2022-02-02 17:00:00,104.662,41.3
2022-02-02 18:00:00,102.385,43.8
2022-02-02 19:00:00,101.094,43.7
2022-02-02 20:00:00,100.784,40.9
2022-02-02 21:00:00,100.64,41.1
2022-02-02 22:00:00,101.542,38.6
2022-02-02 23:00:00,103.786,38.9
2022-02-03 00:00:00,105.569,35.0
2022-02-03 01:00:00,104.351,32.5
2022-02-03 02:00:00,102.41,35.1
2022-02-03 03:00:00,99.666,34.2
2022-02-03 04:00:00,96.063,35.8
2022-02-03 05:00:00,92.576,36.4
2022-02-03 06:00:00,89.927,36.4
2022-02-03 07:00:00,88.319,36.5
2022-02-03 08:00:00,87.068,36.3
2022-02-03 09:00:00,87.159,37.2
2022-02-03 10:00:00,88.072,39.3
2022-02-03 11:00:00,90.668,39.4
2022-02-03 12:00:00,96.542,39.0
2022-02-03 13:00:00,101.247,40.2
2022-02-03 14:00:00,102.526,40.9
2022-02-03 15:00:00,102.91,41.6
2022-02-03 16:00:00,103.266,44.1
2022-02-03 17:00:00,103.335,45.1
2022-02-03 18:00:00,102.828,46.4
2022-02-03 19:00:00,102.253,47.2
2022-02-03 20:00:00,101.327,47.5
2022-02-03 21:00:00,100.593,47.9
2022-02-03 22:00:00,101.397,47.8
2022-02-03 23:00:00,104.078,48.3
2022-02-04 00:00:00,105.144,51.7
2022-02-04 01:00:00,103.254,53.2
2022-02-04 02:00:00,100.625,53.9
2022-02-04 03:00:00,97.076,53.9
2022-02-04 04:00:00,93.124,54.0
2022-02-04 05:00:00,89.795,54.6
2022-02-04 06:00:00,86.969,55.1
2022-02-04 07:00:00,85.005,55.0
2022-02-04 08:00:00,84.049,55.0
2022-02-04 09:00:00,83.836,55.1
2022-02-04 10:00:00,84.34,55.3
2022-02-04 11:00:00,86.631,55.2
2022-02-04 12:00:00,91.858,57.3
2022-02-04 13:00:00,96.837,57.7
2022-02-04 14:00:00,99.368,46.0
2022-02-04 15:00:00,101.152,45.7
2022-02-04 16:00:00,102.078,44.2
2022-02-04 17:00:00,101.906,43.5
2022-02-04 18:00:00,102.11,43.5
2022-02-04 19:00:00,102.098,41.9
2022-02-04 20:00:00,101.883,40.8
2022-02-04 21:00:00,102.139,39.8
2022-02-04 22:00:00,103.388,38.6
2022-02-04 23:00:00,106.291,36.4
2022-02-05 00:00:00,108.212,34.3
2022-02-05 01:00:00,107.232,32.5
2022-02-05 02:00:00,105.738,31.2
2022-02-05 03:00:00,103.737,30.2
2022-02-05 04:00:00,100.798,29.8
2022-02-05 05:00:00,98.358,28.6
2022-02-05 06:00:00,97.112,27.1
2022-02-05 07:00:00,95.946,25.6
2022-02-05 08:00:00,95.868,25.1
2022-02-05 09:00:00,95.617,25.2
2022-02-05 10:00:00,95.889,25.0
2022-02-05 11:00:00,98.107,24.5
2022-02-05 12:00:00,101.365,25.5
2022-02-05 13:00:00,104.828,25.0
2022-02-05 14:00:00,106.481,25.7
2022-02-05 15:00:00,105.788,27.4
2022-02-05 16:00:00,104.592,29.1
2022-02-05 17:00:00,102.974,30.7
2022-02-05 18:00:00,101.225,31.6
2022-02-05 19:00:00,100.208,31.8
2022-02-05 20:00:00,99.305,31.0
2022-02-05 21:00:00,99.225,30.0
2022-02-05 22:00:00,101.014,28.4
2022-02-05 23:00:00,106.542,26.0
2022-02-06 00:00:00,111.297,23.3
2022-02-06 01:00:00,111.923,22.7
2022-02-06 02:00:00,111.22,21.8
2022-02-06 03:00:00,109.625,21.4
2022-02-06 04:00:00,107.289,21.0
2022-02-06 05:00:00,105.156,20.6
2022-02-06 06:00:00,103.285,20.1
2022-02-06 07:00:00,102.306,19.6
2022-02-06 08:00:00,101.974,19.2
2022-02-06 09:00:00,102.389,18.9
2022-02-06 10:00:00,103.41,18.5
2022-02-06 11:00:00,105.223,18.1
2022-02-06 12:00:00,107.593,18.0
2022-02-06 13:00:00,109.833,19.0
2022-02-06 14:00:00,108.751,21.9
2022-02-06 15:00:00,105.493,25.4
2022-02-06 16:00:00,101.928,28.8
2022-02-06 17:00:00,99.621,31.5
2022-02-06 18:00:00,97.973,33.8
2022-02-06 19:00:00,96.541,35.4
2022-02-06 20:00:00,94.96,36.0
2022-02-06 21:00:00,95.164,35.6
2022-02-06 22:00:00,96.422,31.6
2022-02-06 23:00:00,100.651,28.4
2022-02-07 00:00:00,106.043,27.5
2022-02-07 01:00:00,106.858,26.3
2022-02-07 02:00:00,106.091,25.7
2022-02-07 03:00:00,103.554,25.6
2022-02-07 04:00:00,100.373,29.0
2022-02-07 05:00:00,98.216,29.8
2022-02-07 06:00:00,96.529,30.4
2022-02-07 07:00:00,96.524,30.9
2022-02-07 08:00:00,96.442,31.2
2022-02-07 09:00:00,97.115,31.6
2022-02-07 10:00:00,98.81,31.8
2022-02-07 11:00:00,101.245,32.4
2022-02-07 12:00:00,108.203,31.4
2022-02-07 13:00:00,113.083,32.4
2022-02-07 14:00:00,113.3,34.3
2022-02-07 15:00:00,111.091,35.2
2022-02-07 16:00:00,108.37,36.3
2022-02-07 17:00:00,106.447,37.9
2022-02-07 18:00:00,105.58,39.0
2022-02-07 19:00:00,105.115,39.7
2022-02-07 20:00:00,104.173,40.0
2022-02-07 21:00:00,103.828,39.8
2022-02-07 22:00:00,103.988,39.0
2022-02-07 23:00:00,106.815,38.2
2022-02-08 00:00:00,109.686,34.9
2022-02-08 01:00:00,109.046,35.2
2022-02-08 02:00:00,107.367,35.1
2022-02-08 03:00:00,104.274,35.2
2022-02-08 04:00:00,100.087,35.3
2022-02-08 05:00:00,97.6,35.4
2022-02-08 06:00:00,96.169,35.6
2022-02-08 07:00:00,94.852,35.5
2022-02-08 08:00:00,95.028,35.4
2022-02-08 09:00:00,95.306,35.1
2022-02-08 10:00:00,97.059,33.3
2022-02-08 11:00:00,101.169,32.0
2022-02-08 12:00:00,108.485,31.6
2022-02-08 13:00:00,113.345,33.4
2022-02-08 14:00:00,112.194,37.0
2022-02-08 15:00:00,108.561,41.0
2022-02-08 16:00:00,105.145,43.5
2022-02-08 17:00:00,102.055,43.3
2022-02-08 18:00:00,100.626,43.3
2022-02-08 19:00:00,100.044,42.4
2022-02-08 20:00:00,99.813,41.2
2022-02-08 21:00:00,99.563,39.4
2022-02-08 22:00:00,100.456,37.4
2022-02-08 23:00:00,103.409,34.5
2022-02-09 00:00:00,107.436,31.5
2022-02-09 01:00:00,107.608,30.6
2022-02-09 02:00:00,106.608,29.1
2022-02-09 03:00:00,104.171,27.7
2022-02-09 04:00:00,100.808,26.7
2022-02-09 05:00:00,98.455,25.5
2022-02-09 06:00:00,96.116,24.7
2022-02-09 07:00:00,95.041,24.4
2022-02-09 08:00:00,94.647,25.7
2022-02-09 09:00:00,95.042,24.0
2022-02-09 10:00:00,96.72,24.1
2022-02-09 11:00:00,100.82,23.8
2022-02-09 12:00:00,108.111,23.7
2022-02-09 13:00:00,112.272,27.4
2022-02-09 14:00:00,109.086,32.1
2022-02-09 15:00:00,103.46,36.5
2022-02-09 16:00:00,99.239,41.4
2022-02-09 17:00:00,96.157,45.8
2022-02-09 18:00:00,94.392,48.9
2022-02-09 19:00:00,93.062,50.2
2022-02-09 20:00:00,92.412,50.3
2022-02-09 21:00:00,92.019,49.2
2022-02-09 22:00:00,94.029,45.4
2022-02-09 23:00:00,96.662,40.9
2022-02-10 00:00:00,100.262,38.6
2022-02-10 01:00:00,100.352,37.9
2022-02-10 02:00:00,99.1,37.0
2022-02-10 03:00:00,96.479,36.7
2022-02-10 04:00:00,93.138,35.8
2022-02-10 05:00:00,90.791,35.2
2022-02-10 06:00:00,88.055,34.5
2022-02-10 07:00:00,86.784,36.8
2022-02-10 08:00:00,86.369,37.9
2022-02-10 09:00:00,86.631,36.5
2022-02-10 10:00:00,87.615,36.5
2022-02-10 11:00:00,91.68,34.3
2022-02-10 12:00:00,99.209,33.5
2022-02-10 13:00:00,103.789,36.1
2022-02-10 14:00:00,102.031,40.8
2022-02-10 15:00:00,98.277,46.6
2022-02-10 16:00:00,95.703,51.7
2022-02-10 17:00:00,93.909,54.1
2022-02-10 18:00:00,93.246,53.2
2022-02-10 19:00:00,93.02,54.1
2022-02-10 20:00:00,93.187,52.9
2022-02-10 21:00:00,92.033,51.9
2022-02-10 22:00:00,92.265,49.4
2022-02-10 23:00:00,95.323,45.1
2022-02-11 00:00:00,99.479,40.9
2022-02-11 01:00:00,99.955,39.5
2022-02-11 02:00:00,99.072,37.5
2022-02-11 03:00:00,96.995,35.5
2022-02-11 04:00:00,93.728,36.3
2022-02-11 05:00:00,90.431,33.3
2022-02-11 06:00:00,88.63,36.1
2022-02-11 07:00:00,88.186,37.0
2022-02-11 08:00:00,88.294,36.9
2022-02-11 09:00:00,88.899,30.2
2022-02-11 10:00:00,90.418,27.9
2022-02-11 11:00:00,94.163,26.7
2022-02-11 12:00:00,101.493,29.2
2022-02-11 13:00:00,105.663,34.4
2022-02-11 14:00:00,102.97,39.4
2022-02-11 15:00:00,98.538,44.7
2022-02-11 16:00:00,94.979,51.4
2022-02-11 17:00:00,92.537,56.1
2022-02-11 18:00:00,91.401,57.6
2022-02-11 19:00:00,90.208,58.4
2022-02-11 20:00:00,89.65,58.9
2022-02-11 21:00:00,89.437,58.0
2022-02-11 22:00:00,89.695,54.2
2022-02-11 23:00:00,91.258,49.7
2022-02-12 00:00:00,93.826,47.9
2022-02-12 01:00:00,93.179,51.2
2022-02-12 02:00:00,91.612,52.1
2022-02-12 03:00:00,89.265,52.0
2022-02-12 04:00:00,86.069,51.8
2022-02-12 05:00:00,83.637,51.5
2022-02-12 06:00:00,81.156,51.0
2022-02-12 07:00:00,79.525,50.6
2022-02-12 08:00:00,79.042,50.4
2022-02-12 09:00:00,79.052,49.6
2022-02-12 10:00:00,79.523,48.7
2022-02-12 11:00:00,81.457,47.1
2022-02-12 12:00:00,83.662,46.2
2022-02-12 13:00:00,85.65,47.5
2022-02-12 14:00:00,87.453,51.4
2022-02-12 15:00:00,87.907,55.0
2022-02-12 16:00:00,87.469,56.2
2022-02-12 17:00:00,86.873,55.9
2022-02-12 18:00:00,85.938,56.4
2022-02-12 19:00:00,84.909,56.9
2022-02-12 20:00:00,84.581,57.4
2022-02-12 21:00:00,85.038,56.0
2022-02-12 22:00:00,86.742,53.2
2022-02-12 23:00:00,90.22,49.2
2022-02-13 00:00:00,93.56,46.7
2022-02-13 01:00:00,93.49,46.1
2022-02-13 02:00:00,92.507,44.1
2022-02-13 03:00:00,90.582,42.5
2022-02-13 04:00:00,88.609,42.1
2022-02-13 05:00:00,86.047,41.6
2022-02-13 06:00:00,84.153,41.0
2022-02-13 07:00:00,84.266,38.6
2022-02-13 08:00:00,84.212,36.5
2022-02-13 09:00:00,84.567,35.3
2022-02-13 10:00:00,85.463,33.9
2022-02-13 11:00:00,86.268,32.9
2022-02-13 12:00:00,88.499,34.1
2022-02-13 13:00:00,91.716,34.2
2022-02-13 14:00:00,95.226,35.0
2022-02-13 15:00:00,97.854,35.4
2022-02-13 16:00:00,98.935,35.2
2022-02-13 17:00:00,99.594,35.4
2022-02-13 18:00:00,99.283,35.2
2022-02-13 19:00:00,98.917,35.6
2022-02-13 20:00:00,98.187,35.1
2022-02-13 21:00:00,98.699,34.6
2022-02-13 22:00:00,100.635,33.8
2022-02-13 23:00:00,103.977,33.1
2022-02-14 00:00:00,106.133,30.6
2022-02-14 01:00:00,105.104,30.4
2022-02-14 02:00:00,104.029,30.3
2022-02-14 03:00:00,103.071,29.4
2022-02-14 04:00:00,101.593,27.4
2022-02-14 05:00:00,99.244,24.4
2022-02-14 06:00:00,98.822,21.8
2022-02-14 07:00:00,97.755,20.3
2022-02-14 08:00:00,97.922,19.4
2022-02-14 09:00:00,98.716,19.0
2022-02-14 10:00:00,100.533,18.4
2022-02-14 11:00:00,105.353,17.7
2022-02-14 12:00:00,113.165,16.8
2022-02-14 13:00:00,118.347,17.9
2022-02-14 14:00:00,118.293,20.0
2022-02-14 15:00:00,116.454,21.9
2022-02-14 16:00:00,114.779,24.9
2022-02-14 17:00:00,113.618,25.9
2022-02-14 18:00:00,112.11,27.2
2022-02-14 19:00:00,109.853,28.0
2022-02-14 20:00:00,107.749,28.1
2022-02-14 21:00:00,107.429,27.9
2022-02-14 22:00:00,108.162,26.9
2022-02-14 23:00:00,111.681,24.4
2022-02-15 00:00:00,116.611,21.4
2022-02-15 01:00:00,117.023,22.3
2022-02-15 02:00:00,115.767,22.1
2022-02-15 03:00:00,113.122,21.6
2022-02-15 04:00:00,109.427,20.8
2022-02-15 05:00:00,106.384,20.6
2022-02-15 06:00:00,104.748,20.7
2022-02-15 07:00:00,104.474,20.3
2022-02-15 08:00:00,105.159,19.9
2022-02-15 09:00:00,105.77,19.5
2022-02-15 10:00:00,107.973,19.5
2022-02-15 11:00:00,112.751,19.3
2022-02-15 12:00:00,120.433,18.9
2022-02-15 13:00:00,124.411,20.8
2022-02-15 14:00:00,120.976,23.1
2022-02-15 15:00:00,115.032,25.4
2022-02-15 16:00:00,110.012,27.9
2022-02-15 17:00:00,106.262,30.1
2022-02-15 18:00:00,104.505,32.1
2022-02-15 19:00:00,103.038,33.6
2022-02-15 20:00:00,101.308,34.3
2022-02-15 21:00:00,100.745,34.3
2022-02-15 22:00:00,101.316,30.8
2022-02-15 23:00:00,104.655,24.9
2022-02-16 00:00:00,109.934,24.8
2022-02-16 01:00:00,110.6,24.7
2022-02-16 02:00:00,109.501,23.3
2022-02-16 03:00:00,106.703,23.5
2022-02-16 04:00:00,102.34,23.4
2022-02-16 05:00:00,99.145,23.4
2022-02-16 06:00:00,97.178,23.9
2022-02-16 07:00:00,95.599,24.4
2022-02-16 08:00:00,95.246,24.4
2022-02-16 09:00:00,95.602,24.9
2022-02-16 10:00:00,96.752,25.3
2022-02-16 11:00:00,100.304,25.2
2022-02-16 12:00:00,107.258,22.8
2022-02-16 13:00:00,110.986,28.3
2022-02-16 14:00:00,108.34,33.7
2022-02-16 15:00:00,103.629,39.5
2022-02-16 16:00:00,99.431,44.2
2022-02-16 17:00:00,96.518,47.6
2022-02-16 18:00:00,95.284,50.1
2022-02-16 19:00:00,94.083,50.1
2022-02-16 20:00:00,93.5,49.7
2022-02-16 21:00:00,93.709,48.7
2022-02-16 22:00:00,93.311,45.1
2022-02-16 23:00:00,95.524,40.2
2022-02-17 00:00:00,98.493,38.2
2022-02-17 01:00:00,97.93,38.4
2022-02-17 02:00:00,95.998,39.3
2022-02-17 03:00:00,92.545,41.9
2022-02-17 04:00:00,88.503,43.9
2022-02-17 05:00:00,85.62,43.9
2022-02-17 06:00:00,82.724,45.0
2022-02-17 07:00:00,80.92,46.2
2022-02-17 08:00:00,80.19,46.9
2022-02-17 09:00:00,79.939,47.9
2022-02-17 10:00:00,80.319,48.6
2022-02-17 11:00:00,82.683,48.9
2022-02-17 12:00:00,88.912,52.6
2022-02-17 13:00:00,93.003,53.5
2022-02-17 14:00:00,93.157,56.0
2022-02-17 15:00:00,92.573,58.2
2022-02-17 16:00:00,92.311,59.9
2022-02-17 17:00:00,91.298,61.5
2022-02-17 18:00:00,91.002,61.8
2022-02-17 19:00:00,90.879,62.2
2022-02-17 20:00:00,91.284,64.1
2022-02-17 21:00:00,91.964,63.2
2022-02-17 22:00:00,92.47,60.4
2022-02-17 23:00:00,94.724,56.7
2022-02-18 00:00:00,96.489,57.8
2022-02-18 01:00:00,95.614,58.1
2022-02-18 02:00:00,93.532,55.6
2022-02-18 03:00:00,90.418,55.1
2022-02-18 04:00:00,87.009,55.8
2022-02-18 05:00:00,84.012,56.9
2022-02-18 06:00:00,82.089,57.0
2022-02-18 07:00:00,80.759,57.9
2022-02-18 08:00:00,80.422,58.9
2022-02-18 09:00:00,80.076,60.5
2022-02-18 10:00:00,79.873,60.5
2022-02-18 11:00:00,83.01,59.5
2022-02-18 12:00:00,89.566,55.0
2022-02-18 13:00:00,94.898,52.2
2022-02-18 14:00:00,97.266,45.9
2022-02-18 15:00:00,97.763,43.5
2022-02-18 16:00:00,97.618,44.1
2022-02-18 17:00:00,97.331,44.6
2022-02-18 18:00:00,96.61,44.1
2022-02-18 19:00:00,96.117,42.8
2022-02-18 20:00:00,95.657,42.0
2022-02-18 21:00:00,94.695,40.2
2022-02-18 22:00:00,95.156,37.6
2022-02-18 23:00:00,98.763,35.3
2022-02-19 00:00:00,103.337,34.4
2022-02-19 01:00:00,103.991,32.9
2022-02-19 02:00:00,103.188,31.6
2022-02-19 03:00:00,101.487,29.1
2022-02-19 04:00:00,98.706,28.1
2022-02-19 05:00:00,96.197,27.2
2022-02-19 06:00:00,93.943,26.2
2022-02-19 07:00:00,93.406,24.4
2022-02-19 08:00:00,94.049,23.9
2022-02-19 09:00:00,94.441,23.6
2022-02-19 10:00:00,94.62,23.8
2022-02-19 11:00:00,96.197,25.2
2022-02-19 12:00:00,99.487,26.0
2022-02-19 13:00:00,101.829,29.0
2022-02-19 14:00:00,100.725,33.0
2022-02-19 15:00:00,99.265,36.3
2022-02-19 16:00:00,98.095,39.2
2022-02-19 17:00:00,97.423,41.1
2022-02-19 18:00:00,96.375,41.5
2022-02-19 19:00:00,94.983,40.9
2022-02-19 20:00:00,94.179,38.5
2022-02-19 21:00:00,93.946,36.2
2022-02-19 22:00:00,94.063,33.4
2022-02-19 23:00:00,97.97,30.2
2022-02-20 00:00:00,103.68,28.7
2022-02-20 01:00:00,105.315,26.7
2022-02-20 02:00:00,105.462,25.1
2022-02-20 03:00:00,104.317,23.9
2022-02-20 04:00:00,102.212,22.9
2022-02-20 05:00:00,100.192,22.3
2022-02-20 06:00:00,98.369,21.7
2022-02-20 07:00:00,97.487,21.2
2022-02-20 08:00:00,97.313,20.8
2022-02-20 09:00:00,97.735,20.6
2022-02-20 10:00:00,98.131,20.3
2022-02-20 11:00:00,99.832,20.0
2022-02-20 12:00:00,102.492,20.7
2022-02-20 13:00:00,103.894,22.9
2022-02-20 14:00:00,101.291,25.3
2022-02-20 15:00:00,97.993,27.8
2022-02-20 16:00:00,94.888,30.3
2022-02-20 17:00:00,92.921,32.4
2022-02-20 18:00:00,91.281,34.5
2022-02-20 19:00:00,89.281,36.1
2022-02-20 20:00:00,87.624,36.8
2022-02-20 21:00:00,86.822,36.4
2022-02-20 22:00:00,87.103,34.6
2022-02-20 23:00:00,90.338,31.8
2022-02-21 00:00:00,95.687,31.1
2022-02-21 01:00:00,97.425,29.8
2022-02-21 02:00:00,96.687,29.7
2022-02-21 03:00:00,94.588,30.2
2022-02-21 04:00:00,91.7,30.5
2022-02-21 05:00:00,89.537,30.8
2022-02-21 06:00:00,87.997,31.2
2022-02-21 07:00:00,87.764,31.5
2022-02-21 08:00:00,87.63,31.3
2022-02-21 09:00:00,88.313,31.0
2022-02-21 10:00:00,89.4,30.5
2022-02-21 11:00:00,93.092,29.9
2022-02-21 12:00:00,98.501,28.3
2022-02-21 13:00:00,101.666,32.6
2022-02-21 14:00:00,99.568,37.5
2022-02-21 15:00:00,95.678,42.3
2022-02-21 16:00:00,92.325,46.9
2022-02-21 17:00:00,89.756,50.9
2022-02-21 18:00:00,87.68,52.8
2022-02-21 19:00:00,87.049,54.8
2022-02-21 20:00:00,86.772,55.7
2022-02-21 21:00:00,86.424,54.8
2022-02-21 22:00:00,86.198,48.6
2022-02-21 23:00:00,88.159,39.5
2022-02-22 00:00:00,92.176,43.3
2022-02-22 01:00:00,92.501,42.4
2022-02-22 02:00:00,90.796,40.8
2022-02-22 03:00:00,87.681,38.8
2022-02-22 04:00:00,84.687,38.9
2022-02-22 05:00:00,82.542,38.1
2022-02-22 06:00:00,79.323,38.1
2022-02-22 07:00:00,77.811,37.4
2022-02-22 08:00:00,77.618,37.2
2022-02-22 09:00:00,77.946,37.4
2022-02-22 10:00:00,78.015,39.8
2022-02-22 11:00:00,80.582,42.0
2022-02-22 12:00:00,87.632,44.8
2022-02-22 13:00:00,91.913,48.1
2022-02-22 14:00:00,92.421,51.5
2022-02-22 15:00:00,92.325,55.0
2022-02-22 16:00:00,92.449,57.6
2022-02-22 17:00:00,92.506,58.1
2022-02-22 18:00:00,92.494,59.0
2022-02-22 19:00:00,92.498,59.0
2022-02-22 20:00:00,91.573,59.5
2022-02-22 21:00:00,90.791,60.9
2022-02-22 22:00:00,90.94,60.0
2022-02-22 23:00:00,92.567,58.7
2022-02-23 00:00:00,94.367,59.0
2022-02-23 01:00:00,93.078,59.8
2022-02-23 02:00:00,90.721,59.7
2022-02-23 03:00:00,87.509,59.7
2022-02-23 04:00:00,82.813,59.8
2022-02-23 05:00:00,79.528,59.6
2022-02-23 06:00:00,77.272,58.9
2022-02-23 07:00:00,76.001,58.4
2022-02-23 08:00:00,75.375,57.6
2022-02-23 09:00:00,75.137,57.3
2022-02-23 10:00:00,76.344,56.4
2022-02-23 11:00:00,79.839,55.6
2022-02-23 12:00:00,85.91,56.1
2022-02-23 13:00:00,90.822,57.4
2022-02-23 14:00:00,92.605,58.8
2022-02-23 15:00:00,92.962,61.0
2022-02-23 16:00:00,92.93,62.4
2022-02-23 17:00:00,92.369,64.9
2022-02-23 18:00:00,91.461,67.1
2022-02-23 19:00:00,91.191,67.7
2022-02-23 20:00:00,90.979,63.6
2022-02-23 21:00:00,91.053,59.5
2022-02-23 22:00:00,91.671,56.2
2022-02-23 23:00:00,94.091,52.4
2022-02-24 00:00:00,97.458,53.4
2022-02-24 01:00:00,97.578,49.3
2022-02-24 02:00:00,95.96,46.0
2022-02-24 03:00:00,93.132,44.0
2022-02-24 04:00:00,89.998,41.7
2022-02-24 05:00:00,88.461,39.2
2022-02-24 06:00:00,86.685,36.5
2022-02-24 07:00:00,85.285,34.3
2022-02-24 08:00:00,85.015,32.9
2022-02-24 09:00:00,85.137,32.0
2022-02-24 10:00:00,86.023,31.0
2022-02-24 11:00:00,89.134,30.6
2022-02-24 12:00:00,96.625,31.6
2022-02-24 13:00:00,101.688,31.9
2022-02-24 14:00:00,103.467,32.0
2022-02-24 15:00:00,104.21,33.0
2022-02-24 16:00:00,104.246,33.8
2022-02-24 17:00:00,103.9,33.4
2022-02-24 18:00:00,103.438,33.4
2022-02-24 19:00:00,103.191,33.1
2022-02-24 20:00:00,102.652,33.7
2022-02-24 21:00:00,102.702,34.1
2022-02-24 22:00:00,103.877,34.3
2022-02-24 23:00:00,106.452,33.9
2022-02-25 00:00:00,108.396,33.7
2022-02-25 01:00:00,107.378,33.4
2022-02-25 02:00:00,105.365,33.3
2022-02-25 03:00:00,102.295,32.5
2022-02-25 04:00:00,97.824,32.5
2022-02-25 05:00:00,94.886,32.5
2022-02-25 06:00:00,93.132,33.0
2022-02-25 07:00:00,91.438,33.4
2022-02-25 08:00:00,90.496,33.9
2022-02-25 09:00:00,90.781,34.8
